Created date (UTC),Amount,Amount Refunded,Decline Reason,Description,Refunded date (UTC),Statement Descriptor,Status,Seller Message,Taxes On Fee,Card ID,Customer ID,Shipping Address City,Shipping Address State,Invoice ID
2024-11-10 19:21:04,49.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1Q8QxQHsrWBJzFX2CiFGK7MA,cus_R0RriBqyRRbbzU,Rio de Janeiro,RJ,in_1QJfk1HsrWBJzFX2TjmDMtMq
2024-11-10 17:51:21,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q8PYkHsrWBJzFX2eJ4oitXS,cus_R0QPVqrrY2JAa8,São Paulo,SP,in_1QJeLZHsrWBJzFX2zobqefoR
2024-11-10 16:26:34,49.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1Q8OFTHsrWBJzFX2gjTO4qiQ,cus_R0P3KMRJLZ3g5j,Nova Lima,MG,in_1QJd1dHsrWBJzFX2IuXQKRP6
2024-11-10 16:08:26,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q6Jf6HsrWBJzFX2hYLGG1JB,cus_QyGBugvqLPVmGp,Bom Jesus do Itabapoana,RJ,in_1QHYRAHsrWBJzFX2NdTtdGsN
2024-11-10 15:40:58,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q8NXbHsrWBJzFX2R1hveO0i,cus_R0OI57IrhvJIcu,Santo André,SP,in_1QJcJEHsrWBJzFX2l4Kupggt
2024-11-10 15:40:03,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q7PZAHsrWBJzFX2C9kPVMsG,cus_QzOLEEnA9gnO0I,São Paulo,SP,in_1QIeLsHsrWBJzFX2OXFssGQQ
2024-11-10 14:05:37,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q8M1jHsrWBJzFX2ANjZnb67,cus_R0MliZdCmhDQQx,POCOS DE CALDAS,MG,in_1QJaoZHsrWBJzFX2eNb91Hj4
2024-11-10 13:29:40,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q5sovHsrWBJzFX2sOdKCb7l,cus_QxoRHRM5g6KU44,Nova Iguaçu,RJ,in_1QH7bmHsrWBJzFX2o5xzDWC4
2024-11-10 13:18:05,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q5xKbHsrWBJzFX2kpZj6SbP,cus_Qxt6boqaaVUg9j,Belo Horizonte,MG,in_1QHC7AHsrWBJzFX2Adxyg2g3
2024-11-10 12:59:22,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q8L17HsrWBJzFX2UOINWti9,cus_R0LiuZLO8RxyJZ,Extrema,MG,in_1QJZnJHsrWBJzFX2Xf1F5fda
2024-11-10 11:01:41,49.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1Q8JAgHsrWBJzFX2CqGe2DoP,cus_R0Jo6PJm6Lnsl4,Guarulhos,SP,in_1QJXwrHsrWBJzFX2qlFb91Va
2024-11-10 09:33:33,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q7Jr4HsrWBJzFX24RQlPiSB,cus_QzISO2P1GvJuHj,São José do Rio Preto,SP,in_1QIYdTHsrWBJzFX2lj1vNsPC
2024-11-10 06:26:01,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q7GvKHsrWBJzFX2udmFNUim,cus_QzFQPEdlKKntKS,Limeira,SP,in_1QIViEHsrWBJzFX2gM9BiHN8
2024-11-10 06:22:41,49.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1Q7GrlHsrWBJzFX21UAssa0Q,cus_QzFMfnO1NmF4gF,Duque de Caxias,RJ,in_1QIVefHsrWBJzFX2W7lFatq1
2024-11-10 02:43:35,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q8BOVHsrWBJzFX2li8oKyq8,cus_R0BmtiHJ2IdFnB,Petrópolis,RJ,in_1QJQBFHsrWBJzFX2FYiFNW3n
2024-11-10 02:08:48,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q7CtwHsrWBJzFX24oZ2u3YR,cus_QzBGTzR7VrOGLe,Jandira,SP,in_1QIRggHsrWBJzFX2kVHh15pl
2024-11-10 02:01:07,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q7CmgHsrWBJzFX2dSjbBnuC,cus_QzB9x5HhS2bRsy,Jandira,SP,in_1QIRZMHsrWBJzFX2r0DYaBqt
2024-11-10 00:41:23,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q89U9HsrWBJzFX2bS38V9tK,cus_R09nIktRdXugrV,Uberaba,MG,in_1QJOGzHsrWBJzFX2TqNmKDMa
2024-11-09 18:58:09,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q72IEHsrWBJzFX2ThYmMXSW,cus_Qz0ISXNwaGkIsr,Niterói,RJ,in_1QIH52HsrWBJzFX2GS1l6DC1
2024-11-09 18:56:54,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1QJJq4HsrWBJzFX2OAe0LhKp,cus_Qz0ISXNwaGkIsr,Niterói,RJ,in_1QIH52HsrWBJzFX2GS1l6DC1
